,FacilityType,Vrange,vmt,obs_vmt
23626,Arterial/Collector,0.0,78.50497051060898,270.00001072883606
23627,Arterial/Collector,0.0,173.52263013115817,197.9999989271164
23628,Arterial/Collector,0.0,236.62271970597135,270.00001072883606
23629,Arterial/Collector,10000.0,11322.005766263495,11725.99989771843
23630,Arterial/Collector,10000.0,1846.8264769870077,1715.999961644411
23631,Arterial/Collector,10000.0,13367.124490679114,7848.0003118515015
23632,Arterial/Collector,10000.0,11740.868933453368,7629.999870061874
23633,Arterial/Collector,10000.0,10865.332166086258,4995.000064373016
23634,Arterial/Collector,10000.0,2259.5819929365307,1282.499983906746
23635,Arterial/Collector,20000.0,12123.83522426377,10127.99977362156
23636,Arterial/Collector,10000.0,1532.966287887251,1407.0000059902668
23637,Arterial/Collector,20000.0,17344.975940637203,11816.00005030632
23638,Arterial/Collector,0.0,23.010741476220723,46.49999896064401
23639,Arterial/Collector,0.0,159.39033454094258,163.99999633431435
23640,Arterial/Collector,0.0,241.8548273972624,1221.9999551773071
23641,Arterial/Collector,0.0,365.31741638985096,740.999972820282
23642,Arterial/Collector,10000.0,2563.368155693753,1282.499983906746
23643,Arterial/Collector,10000.0,7018.230060781662,3375.0
23644,Arterial/Collector,10000.0,13753.75529800026,6463.999938964844
23645,Arterial/Collector,0.0,10967.691584899469,3850.499975681305
23646,Arterial/Collector,10000.0,7579.671445526183,3500.0
23647,Arterial/Collector,10000.0,14599.651445545256,6037.5
23648,Arterial/Collector,10000.0,10063.919423624786,5908.4999442100525
23649,Arterial/Collector,10000.0,7708.507274225564,3500.0
23650,Arterial/Collector,10000.0,15309.088391588271,5319.999933242798
23651,Arterial/Collector,10000.0,1964.9559182688631,4445.9999442100525
23652,Arterial/Collector,10000.0,15072.862495388603,5319.999933242798
23653,Arterial/Collector,10000.0,16017.599416919871,5319.999933242798
23654,Arterial/Collector,10000.0,17091.46086068795,13533.999872207642
23655,Arterial/Collector,10000.0,15583.75702570374,5319.999933242798
23656,Arterial/Collector,10000.0,19553.32853701619,8623.999953269958
23657,Arterial/Collector,0.0,481.5416043020129,725.0
23658,Arterial/Collector,20000.0,5367.014885575664,6230.000026524067
23659,Arterial/Collector,20000.0,6287.647630686457,6675.000265240669
23660,Arterial/Collector,10000.0,7019.693289041364,3375.0
23661,Arterial/Collector,10000.0,7383.513219484017,5872.500032186508
23662,Arterial/Collector,0.0,1671.7798953976567,472.5000187754631
23663,Arterial/Collector,10000.0,3683.7583077878558,2497.500032186508
23664,Arterial/Collector,10000.0,7488.248280780773,5872.500032186508
23665,Arterial/Collector,0.0,2356.7758716444046,598.0000108480453
23666,Arterial/Collector,20000.0,40790.47925209477,21423.999214172363
23667,Arterial/Collector,10000.0,19680.729289508927,8623.999953269958
23668,Arterial/Collector,10000.0,3180.968105971621,812.4999701976776
23669,Arterial/Collector,10000.0,3173.668475328985,812.4999701976776
23670,Arterial/Collector,10000.0,6815.973636529121,3125.0
23671,Arterial/Collector,20000.0,32993.10201592567,21765.499794483185
23672,Arterial/Collector,10000.0,6430.8465842831265,3125.0
23673,Arterial/Collector,10000.0,4996.258313830179,3607.9999804496765
23674,Arterial/Collector,0.0,363.0852219572022,740.999972820282
23675,Arterial/Collector,0.0,1225.9803584835058,740.999972820282
23676,Arterial/Collector,10000.0,4591.595712649215,3569.4998413324356
23677,Arterial/Collector,10000.0,2048.9924445094553,2386.5000396966934
23678,Arterial/Collector,0.0,528.4187973299995,725.0
23679,Arterial/Collector,0.0,1104.9218817336439,740.999972820282
23680,Arterial/Collector,10000.0,2893.238762084912,2108.9999735355377
23681,Arterial/Collector,0.0,62.912649481667906,167.99999624490738
23682,Arterial/Collector,0.0,412.5076239023814,450.0
23683,Arterial/Collector,0.0,3919.4441666079015,2624.9998807907104
23684,Arterial/Collector,10000.0,26327.41423006715,11858.999472856522
23685,Arterial/Collector,10000.0,11645.31530116747,3950.0
23686,Arterial/Collector,0.0,496.45557362701766,1350.0
23687,Arterial/Collector,0.0,2048.129196562449,1139.9999856948853
23688,Arterial/Collector,0.0,290.39200614675315,340.0000035762787
23689,Arterial/Collector,0.0,2147.7332553807064,875.0
23690,Arterial/Collector,0.0,6715.283902868887,1039.5000100135803
23691,Arterial/Collector,10000.0,10458.290503488104,7253.999733924866
23692,Arterial/Collector,10000.0,19787.568270980308,12555.000221729279
23693,Arterial/Collector,0.0,9291.970218416558,3070.999938249588
23694,Arterial/Collector,0.0,6239.185430464355,1831.5000176429749
23695,Arterial/Collector,10000.0,9642.351542024864,6049.500077962875
23696,Arterial/Collector,10000.0,4736.560071951805,3391.499936580658
23697,Arterial/Collector,10000.0,11787.344859867317,6915.999913215637
23698,Arterial/Collector,10000.0,11296.166134561587,6412.5
23699,Arterial/Collector,0.0,947.4651499666957,400.0
23700,Arterial/Collector,0.0,674.2434383087093,400.0
23701,Arterial/Collector,10000.0,19807.291020220575,10556.000304222107
23702,Arterial/Collector,10000.0,1573.4127276323195,595.0000025331974
23703,Arterial/Collector,0.0,887.3824491251232,152.99999713897705
23704,Arterial/Collector,0.0,1519.7296116134632,377.99999713897705
23705,Arterial/Collector,10000.0,9518.463825263552,4958.999937772751
23706,Arterial/Collector,0.0,1146.2550613801084,196.00000381469727
23707,Arterial/Collector,10000.0,5376.074493133816,3001.500054448843
23708,Arterial/Collector,0.0,3470.1626815808268,884.9999606609344
23709,Arterial/Collector,0.0,3983.4919310385876,840.0000035762787
23710,Arterial/Collector,0.0,4057.65492690407,1650.0
23711,Arterial/Collector,0.0,4008.5104227059833,1650.0
23712,Arterial/Collector,0.0,222.50724481677094,153.99999916553497
23713,Arterial/Collector,0.0,139.46807889421103,83.99999812245369
23714,Arterial/Collector,0.0,544.2300682980078,620.9999978542328
23715,Arterial/Collector,0.0,197.54433659141185,340.0000035762787
23716,Arterial/Collector,0.0,289.49736627435215,435.0000023841858
23717,Arterial/Collector,0.0,1719.2907516190312,2500.0
23718,Arterial/Collector,0.0,147.4602919423149,1006.9999873638153
23719,Arterial/Collector,0.0,624.7507462656948,1802.000018954277
23720,Arterial/Collector,0.0,3702.8813078611215,1926.9999831914902
23721,Arterial/Collector,10000.0,14203.727902707964,4812.500104308128
23722,Arterial/Collector,0.0,2902.7855921288096,1598.0000168085098
23723,Arterial/Collector,10000.0,17553.06327573826,6212.499812245369
23724,Arterial/Collector,10000.0,1659.9094735451897,1715.999961644411
23725,Arterial/Collector,20000.0,1924.7172415964226,1649.9999910593033
23726,Arterial/Collector,20000.0,16524.71222060223,10574.99971985817
23727,Arterial/Collector,20000.0,34939.5683873227,25542.00101494789
23728,Arterial/Collector,10000.0,3153.9327412823986,2108.9999735355377
23729,Arterial/Collector,0.0,1886.3197290412734,1469.9999749660492
23730,Arterial/Collector,10000.0,15230.212117866502,12005.000233650208
23731,Arterial/Collector,10000.0,4678.2238411966455,3391.499936580658
23732,Arterial/Collector,10000.0,7503.007324040501,3875.99995136261
23733,Arterial/Collector,10000.0,2508.071460147025,2392.5000950694084
23734,Arterial/Collector,10000.0,934.359410483637,2165.999972820282
23735,Arterial/Collector,0.0,292.3641448459175,235.99998950958252
23736,Arterial/Collector,10000.0,1834.854620355126,2507.999986410141
23737,Arterial/Collector,0.0,1071.8676944594056,196.00000381469727
23738,Arterial/Collector,0.0,579.4068238766804,235.99998950958252
23739,Arterial/Collector,0.0,8578.818563351997,3887.0001316070557
23740,Arterial/Collector,0.0,6741.372582073792,1930.5000185966492
23741,Arterial/Collector,10000.0,9752.095077959228,7860.500213503838
23742,Arterial/Collector,10000.0,5932.343229741545,4730.000102519989
23743,Arterial/Collector,0.0,6331.194801823964,5440.000081062317
23744,Arterial/Collector,0.0,9732.932581253352,2187.5
23745,Arterial/Collector,0.0,12913.573964359786,2155.9999465942383
23746,Arterial/Collector,0.0,21831.36297875559,6474.000024795532
23747,Arterial/Collector,0.0,93.79768811204977,83.99999812245369
23748,Arterial/Collector,0.0,109.97506910350121,67.50000268220901
23749,Arterial/Collector,0.0,530.7389225069368,1419.000056385994
23750,Arterial/Collector,20000.0,11856.830585932934,9396.000373363495
23751,Arterial/Collector,20000.0,14192.570449945524,9396.000373363495
23752,Arterial/Collector,0.0,10708.329092910662,8900.99971294403
23753,Arterial/Collector,0.0,5962.828530268546,5440.000081062317
23754,Arterial/Collector,0.0,11018.622415900558,2155.9999465942383
23755,Arterial/Collector,0.0,9231.698427131616,4093.999934196472
23756,Arterial/Collector,0.0,18784.35562249333,5372.499883174896
23757,Arterial/Collector,0.0,24289.509612762526,6474.000024795532
23758,Arterial/Collector,0.0,9076.980328230555,1329.999977350235
23759,Arterial/Collector,10000.0,18966.60245425172,11114.999705553055
23760,Arterial/Collector,20000.0,19374.11151493116,11627.999782562256
23761,Arterial/Collector,20000.0,21690.178874775334,14591.999673843384
23762,Arterial/Collector,10000.0,4769.577841633727,3454.5000672340393
23763,Arterial/Collector,10000.0,2055.0255174251897,1762.5
23764,Arterial/Collector,0.0,11197.904756709862,2935.499918460846
23765,Arterial/Collector,20000.0,1907.679926977752,1500.0000223517418
23766,Arterial/Collector,20000.0,1795.037628248692,1649.9999910593033
23767,Arterial/Collector,0.0,18902.46290374133,11043.99995803833
23768,Arterial/Collector,0.0,17508.70230277876,7437.5
23769,Arterial/Collector,0.0,19164.67900038743,6174.999922513962
23770,Arterial/Collector,10000.0,11850.720008090424,7179.49985563755
23771,Arterial/Collector,10000.0,8416.414609576887,4975.0
23772,Arterial/Collector,0.0,2185.5566035010406,2171.499979496002
23773,Arterial/Collector,0.0,1810.7451060761234,1950.0
23774,Arterial/Collector,0.0,691.9081809412758,436.9999945163727
23775,Arterial/Collector,10000.0,1253.7412893540184,595.0000025331974
23776,Arterial/Collector,10000.0,3092.5719399369987,1530.0000607967377
23777,Arterial/Collector,10000.0,7670.146732898045,3875.99995136261
23778,Arterial/Collector,10000.0,3909.458951399107,2852.0000219345093
23779,Arterial/Collector,0.0,1950.2440057940732,647.4999889731407
23780,Arterial/Collector,10000.0,8268.832669578045,5704.999902844429
23781,Arterial/Collector,10000.0,10598.098966656273,6682.999941706657
23782,Arterial/Collector,10000.0,8271.021970414513,5704.999902844429
23783,Arterial/Collector,10000.0,1391.497444843124,711.0000282526016
23784,Arterial/Collector,10000.0,1400.8232948303018,711.0000282526016
23785,Arterial/Collector,10000.0,15961.710113521061,11356.000119447708
23786,Arterial/Collector,0.0,5230.0323218578915,1885.0000619888306
23787,Arterial/Collector,0.0,1946.8087229786186,598.0000108480453
23788,Arterial/Collector,0.0,126.43738906666114,67.50000268220901
23789,Arterial/Collector,0.0,691.9041737399951,346.5000033378601
23790,Arterial/Collector,10000.0,5866.803304396597,3001.500054448843
23791,Arterial/Collector,0.0,940.2424053826834,916.4999976754189
23792,Arterial/Collector,10000.0,15024.838418497757,7699.49965775013
23793,Arterial/Collector,10000.0,10729.960966715746,6682.999941706657
23794,Arterial/Collector,10000.0,7389.519332700867,5134.499961137772
23795,Arterial/Collector,10000.0,2750.628034446542,2052.000081539154
23796,Arterial/Collector,10000.0,6768.91166156663,4495.500013232231
23797,Arterial/Collector,10000.0,13085.28624702082,13385.999953746796
23798,Arterial/Collector,10000.0,7247.545482595297,5134.499961137772
23799,Arterial/Collector,10000.0,3047.1072183126053,2052.000081539154
23800,Arterial/Collector,10000.0,3586.3530695887207,2336.9999796152115
23801,Arterial/Collector,10000.0,5872.90865201272,8248.999965190887
23802,Arterial/Collector,10000.0,3843.2403487535316,2336.9999796152115
23803,Arterial/Collector,0.0,3609.1336779261537,1551.9999653100967
23804,Arterial/Collector,10000.0,7375.604045522359,6794.500333070755
23805,Arterial/Collector,0.0,3727.7992163006625,1551.9999653100967
23806,Arterial/Collector,0.0,7278.568248444479,3782.999861240387
23807,Arterial/Collector,0.0,9326.05987654583,997.49995470047
23808,Arterial/Collector,0.0,2080.695671543224,1469.9999749660492
23809,Arterial/Collector,0.0,207.11748117511203,1419.000056385994
23810,Arterial/Collector,0.0,674.5020187120894,367.4999937415123
23811,Arterial/Collector,0.0,4753.237362543312,2435.9999299049377
23812,Arterial/Collector,0.0,400.2747949361801,350.0
23813,Arterial/Collector,0.0,280.3519246574495,539.0000104904175
23814,Arterial/Collector,0.0,171.73278267866522,131.99999704957008
23815,Arterial/Collector,10000.0,3635.5162337710503,2852.0000219345093
23816,Arterial/Collector,0.0,18957.479517184198,9075.0
23817,Arterial/Collector,10000.0,2909.1831939511976,1530.0000607967377
23818,Arterial/Collector,0.0,3321.3408829847513,863.9999806880951
23819,Arterial/Collector,10000.0,10038.395325761909,6459.999918937683
23820,Arterial/Collector,0.0,3401.902976840898,2357.999897003174
23821,Arterial/Collector,0.0,2144.238513006931,863.9999806880951
23822,Arterial/Collector,0.0,4340.122414265969,888.0000114440918
23823,Arterial/Collector,10000.0,1528.8517596342513,1159.9999740719795
23824,Arterial/Collector,10000.0,2480.9437374564213,2392.5000950694084
23825,Arterial/Collector,0.0,677.4294929199611,436.9999945163727
23826,Arterial/Collector,0.0,1485.4449937747595,793.4999972581863
23827,Arterial/Collector,10000.0,4982.240301308477,3569.4998413324356
23828,Arterial/Collector,0.0,1063.2322426243534,220.49999311566353
23829,Arterial/Collector,10000.0,3721.833134205553,3085.499942302704
23830,Arterial/Collector,0.0,1023.324716123218,367.4999937415123
23831,Arterial/Collector,0.0,825.1163729835348,220.49999311566353
23832,Arterial/Collector,0.0,1500.3979760822594,370.0000047683716
23833,Arterial/Collector,0.0,746.0075027525145,916.4999976754189
23834,Arterial/Collector,0.0,567.9366574458251,331.5000034868717
23835,Arterial/Collector,20000.0,17072.614933241555,11816.00005030632
23836,Arterial/Collector,10000.0,5735.8369976849735,4495.500013232231
23837,Arterial/Collector,20000.0,15565.810927629473,10400.0
23838,Arterial/Collector,10000.0,1747.9156262918648,1762.5
23839,Arterial/Collector,0.0,1013.089876041954,883.5000067949295
23840,Arterial/Collector,10000.0,1896.8840889545781,1762.5
23841,Arterial/Collector,0.0,6395.7666103087895,2116.4999574422836
23842,Arterial/Collector,0.0,486.6158703642713,883.5000067949295
23843,Arterial/Collector,0.0,2201.3610990508796,1481.999945640564
23844,Arterial/Collector,0.0,1908.99898941026,637.5
23845,Arterial/Collector,10000.0,14279.858597030083,11164.999723434448
23846,Arterial/Collector,0.0,1566.5098236716376,1481.999945640564
23847,Arterial/Collector,0.0,3331.923528296612,3827.9998898506165
23848,Arterial/Collector,10000.0,5296.2298109742915,3769.999861717224
23849,Arterial/Collector,0.0,11692.47726775135,2935.499918460846
23850,Arterial/Collector,20000.0,30391.083534707883,15959.99927520752
23851,Arterial/Collector,0.0,5159.531353080703,1584.000015258789
23852,Arterial/Collector,20000.0,22739.4504856177,9933.000394701958
23853,Arterial/Collector,0.0,2973.0527871302525,1598.0000168085098
23854,Arterial/Collector,0.0,506.2067097168398,331.5000034868717
23855,Arterial/Collector,0.0,2800.4091736151104,1073.0000138282776
23856,Arterial/Collector,10000.0,8819.145858042943,7143.999910354614
23857,Arterial/Collector,0.0,3995.352884424077,3827.9998898506165
23858,Arterial/Collector,10000.0,10494.85348237399,7050.0
23859,Arterial/Collector,0.0,1349.9735128801153,330.00001311302185
23860,Arterial/Collector,0.0,4711.743390734211,3476.9999563694
23861,Arterial/Collector,10000.0,19816.552266420393,11114.999705553055
23862,Arterial/Collector,10000.0,7649.9495351701835,6792.500147223473
23863,Arterial/Collector,0.0,4759.159143343544,1001.0000288486481
23864,Arterial/Collector,0.0,658.1471172691091,800.0
23865,Arterial/Collector,0.0,1443.9523120604676,916.4999976754189
23866,Arterial/Collector,0.0,951.1021221794953,855.4999619722366
23867,Arterial/Collector,20000.0,1073.0200440894052,899.9999798834324
23868,Arterial/Collector,20000.0,5569.208716005637,4650.000035762787
23869,Arterial/Collector,0.0,11307.365549705264,3149.9998569488525
23870,Arterial/Collector,10000.0,15528.837950254303,6885.000020265579
23871,Arterial/Collector,0.0,8072.3141303613975,3782.999861240387
23872,Arterial/Collector,10000.0,606.206722798744,770.0000032782555
